,Uid,BlockGp_ID
15569,-156.28705_20.91824,798
15570,-156.28670_20.91888,798
15571,-156.28729_20.91948,798
15572,-156.28839_20.91921,798
15573,-156.28859_20.92030,798
15574,-156.28898_20.92087,798
15575,-156.28977_20.92072,798
15576,-156.29014_20.92005,798
15577,-156.28334_20.92309,798
15578,-156.28424_20.91507,798
15579,-156.28433_20.91573,798
15580,-156.28465_20.91681,798
15581,-156.28458_20.91787,798
15582,-156.28431_20.91845,798
15583,-156.28292_20.91894,798
15584,-156.28302_20.91959,798
15585,-156.28207_20.91936,798
15586,-156.28127_20.91944,798
15587,-156.28321_20.91576,798
15588,-156.28374_20.91633,798
15589,-156.28326_20.91789,798
15590,-156.28219_20.91811,798
15591,-156.28589_20.91967,798
15592,-156.28268_20.91481,798
15593,-156.28224_20.91557,798
15594,-156.28153_20.91590,798
15595,-156.28048_20.91512,797
15596,-156.27980_20.91341,797
15597,-156.28085_20.91372,797
15598,-156.28187_20.91425,798
15599,-156.28157_20.91348,798
15600,-156.28157_20.91271,797
15601,-156.28231_20.91210,797
15602,-156.28254_20.91279,797
15603,-156.27774_20.90902,797
15604,-156.28495_20.92273,798
15605,-156.28482_20.92357,798
15606,-156.28440_20.92410,798
15607,-156.28279_20.92416,798
15608,-156.28198_20.92356,798
15609,-156.28128_20.92430,798
15610,-156.28128_20.92213,798
15611,-156.28365_20.91385,798
15612,-156.28396_20.92194,798
15613,-156.28017_20.91947,798
15614,-156.28016_20.91889,798
15615,-156.27911_20.91974,798
15616,-156.27818_20.92069,798
15617,-156.27882_20.91873,798
15618,-156.27768_20.91850,798
15619,-156.27631_20.92011,798
15620,-156.28168_20.92122,798
15621,-156.28135_20.92017,798
15622,-156.28212_20.92037,798
15623,-156.28262_20.92077,798
15624,-156.28329_20.92073,798
15625,-156.28450_20.92010,798
15626,-156.28165_20.92177,798
15627,-156.28776_20.91578,798
15628,-156.28878_20.91589,798
15629,-156.28988_20.91596,798
15630,-156.28989_20.91545,798
15631,-156.28901_20.91515,798
15632,-156.28766_20.91469,798
15633,-156.28704_20.91470,798
15634,-156.28601_20.91439,798
15635,-156.28920_20.91300,798
15636,-156.27922_20.90710,797
15637,-156.28122_20.91027,797
15638,-156.27994_20.90907,797
15639,-156.29139_20.92144,798
15640,-156.29118_20.92662,794
15641,-156.29078_20.92770,794
15642,-156.29151_20.93533,794
15643,-156.29030_20.93563,794
15644,-156.28828_20.92474,794
15645,-156.27746_20.93956,794
15646,-156.27909_20.93248,794
15647,-156.28015_20.92658,794
15648,-156.29060_20.92456,794
15649,-156.27928_20.93432,794
15650,-156.27812_20.93493,794
15651,-156.27869_20.93706,794
15652,-156.28644_20.92572,794
15653,-156.27672_20.93706,794
15654,-156.27642_20.93607,794
15655,-156.27628_20.93506,794
15656,-156.28020_20.93339,794
15657,-156.27869_20.93899,794
15658,-156.28309_20.92641,794
15659,-156.28310_20.92903,794
15660,-156.28147_20.92938,794
15661,-156.28414_20.92627,794
15662,-156.27336_20.93265,794
15663,-156.27420_20.93088,794
15664,-156.27202_20.93049,797
15665,-156.27181_20.92917,797
15666,-156.27099_20.92938,797
15667,-156.27057_20.92387,797
15668,-156.26589_20.93358,797
15669,-156.26539_20.93459,797
15670,-156.26389_20.93250,797
15671,-156.26407_20.93110,797
15672,-156.26578_20.92522,797
15673,-156.26322_20.92709,797
15674,-156.26278_20.92999,797
15675,-156.26226_20.93551,797
15676,-156.27857_20.92590,794
15677,-156.27497_20.92432,794
15678,-156.27284_20.92183,797
15679,-156.26859_20.92706,797
15680,-156.25934_20.93316,797
15681,-156.25945_20.93252,797
15682,-156.25830_20.93133,797
15683,-156.25885_20.92992,797
15684,-156.26016_20.92515,797
15685,-156.26143_20.92512,797
15686,-156.26083_20.92947,797
15687,-156.26030_20.93016,797
15688,-156.26115_20.92602,797
15689,-156.27261_20.92930,797
15690,-156.26942_20.92367,797
15691,-156.26835_20.92400,797
15692,-156.26676_20.92574,797
15693,-156.26667_20.92677,797
15694,-156.26739_20.92692,797
15695,-156.26763_20.92600,797
15696,-156.26835_20.92567,797
15697,-156.26851_20.92643,797
15698,-156.27375_20.92904,797
15699,-156.26773_20.92387,797
15700,-156.27723_20.90789,797
15701,-156.27658_20.90804,797
15702,-156.27628_20.90748,797
15703,-156.27488_20.90946,797
15704,-156.27453_20.91466,797
15705,-156.27535_20.91392,797
15706,-156.27457_20.91554,797
15707,-156.27504_20.91625,797
15708,-156.27486_20.91682,797
15709,-156.27048_20.91352,797
15710,-156.27300_20.91248,797
15711,-156.27388_20.91258,797
15712,-156.27147_20.91560,797
15713,-156.27009_20.91858,797
15714,-156.27036_20.91786,797
15715,-156.27064_20.91645,797
15716,-156.26955_20.91353,797
15717,-156.27012_20.91130,797
15718,-156.27363_20.91044,797
15719,-156.27100_20.91226,797
15720,-156.27094_20.91186,797
15721,-156.27197_20.91003,797
15722,-156.27287_20.90980,797
15723,-156.27064_20.90751,790
15724,-156.27649_20.90917,797
15725,-156.26981_20.90908,790
15726,-156.26935_20.90950,790
15727,-156.27538_20.90830,797
15728,-156.27435_20.91744,797
15729,-156.27191_20.91879,797
15730,-156.27115_20.91825,797
15731,-156.27297_20.91597,797
15732,-156.27259_20.91708,797
15733,-156.27261_20.91779,797
15734,-156.27338_20.91725,797
15735,-156.27363_20.91811,797
15736,-156.27277_20.91846,797
15737,-156.27394_20.91893,797
15738,-156.27312_20.91965,797
15739,-156.26992_20.91273,797
15740,-156.27103_20.92175,797
15741,-156.26963_20.92210,797
15742,-156.26929_20.92187,797
15743,-156.26933_20.92165,797
15744,-156.26993_20.92149,797
15745,-156.27094_20.92094,797
15746,-156.26615_20.91844,797
15747,-156.26642_20.92071,797
15748,-156.26437_20.92663,797
15749,-156.26436_20.92865,797
15750,-156.26441_20.92915,797
15751,-156.26445_20.92950,797
15752,-156.26418_20.92325,797
15753,-156.26390_20.92370,797
15754,-156.26309_20.92395,797
15755,-156.26591_20.91984,797
15756,-156.26754_20.91740,797
15757,-156.26701_20.91576,797
15758,-156.26760_20.92218,797
15759,-156.26571_20.92200,797
15760,-156.27022_20.92060,797
15761,-156.26449_20.92596,797
15762,-156.26439_20.92812,797
15763,-156.26428_20.92738,797
15764,-156.26755_20.91661,797
15765,-156.26783_20.91436,797
15766,-156.26682_20.91505,797
15767,-156.28436_20.89292,790
15768,-156.28493_20.89635,790
15769,-156.28318_20.90287,798
15770,-156.28049_20.90408,790
15771,-156.27976_20.90279,790
15772,-156.27696_20.89949,790
15773,-156.27677_20.89898,790
15774,-156.27696_20.89627,790
15775,-156.27829_20.89587,790
15776,-156.27792_20.89806,790
15777,-156.27815_20.89892,790
15778,-156.27842_20.90000,790
15779,-156.28017_20.89476,790
15780,-156.28060_20.89650,790
15781,-156.28165_20.89623,790
15782,-156.28152_20.89540,790
15783,-156.28150_20.89474,790
15784,-156.28255_20.89444,790
15785,-156.28299_20.89618,790
15786,-156.28223_20.89662,790
15787,-156.28329_20.89775,790
15788,-156.28232_20.89251,790
15789,-156.28098_20.89366,790
15790,-156.27957_20.89319,790
15791,-156.28015_20.90346,790
15792,-156.28314_20.89992,790
15793,-156.28622_20.90766,798
15794,-156.28573_20.91063,798
15795,-156.28909_20.91194,798
15796,-156.28822_20.91192,798
15797,-156.28769_20.91182,798
15798,-156.28722_20.91188,798
15799,-156.28582_20.91146,798
15800,-156.28656_20.91215,798
15801,-156.28547_20.91222,798
15802,-156.28393_20.91009,798
15803,-156.28398_20.90981,798
15804,-156.28687_20.90953,798
15805,-156.28475_20.90761,798
15806,-156.28493_20.91070,798
15807,-156.28603_20.90881,798
15808,-156.28783_20.90952,798
15809,-156.28557_20.90784,798
15810,-156.28565_20.90678,798
15811,-156.27002_20.92985,797
15812,-156.26891_20.93083,797
15813,-156.26823_20.93098,797
15814,-156.26764_20.93101,797
15815,-156.26693_20.93083,797
15816,-156.26680_20.93164,797
15817,-156.26672_20.93276,797
15818,-156.26677_20.93396,797
15819,-156.26748_20.93498,797
15820,-156.26784_20.93430,797
15821,-156.26753_20.93352,797
15822,-156.26745_20.93248,797
15823,-156.26811_20.93229,797
15824,-156.26890_20.93316,797
15825,-156.26902_20.93199,797
15826,-156.27081_20.93351,797
15827,-156.27117_20.93194,797
15828,-156.24686_20.92474,790
15829,-156.24674_20.92541,790
15830,-156.24660_20.92790,790
15831,-156.24628_20.93020,790
15832,-156.24467_20.93275,790
15833,-156.24443_20.93106,790
15834,-156.24407_20.92454,790
15835,-156.24335_20.92515,790
15836,-156.24195_20.92637,790
15837,-156.23893_20.92742,790
15838,-156.23833_20.92537,790
15839,-156.23933_20.92218,790
15840,-156.23695_20.92192,790
15841,-156.24127_20.92887,790
15842,-156.24190_20.92532,790
15843,-156.24507_20.92976,790
15844,-156.24501_20.93028,790
15845,-156.23809_20.92448,790
15846,-156.23884_20.92383,790
15847,-156.23125_20.91971,790
15848,-156.23725_20.92384,790
15849,-156.23533_20.92721,790
15850,-156.23290_20.92378,790
15851,-156.23411_20.92469,790
15852,-156.23136_20.92665,790
15853,-156.22867_20.92253,790
15854,-156.23527_20.92271,790
15855,-156.23126_20.92237,790
15856,-156.23634_20.92248,790
15857,-156.23402_20.92250,790
15858,-156.23436_20.92194,790
15859,-156.23088_20.92021,790
15860,-156.23060_20.92141,790
15861,-156.23171_20.92125,790
15862,-156.23145_20.91914,790
15863,-156.23167_20.91852,790
15864,-156.23383_20.92633,790
15865,-156.23774_20.91846,790
15866,-156.24386_20.91556,790
15867,-156.24421_20.91443,790
15868,-156.24495_20.91548,790
15869,-156.24998_20.91890,790
15870,-156.24978_20.91960,790
15871,-156.24146_20.91530,790
15872,-156.24061_20.91431,790
15873,-156.23911_20.91745,790
15874,-156.23925_20.91854,790
15875,-156.24894_20.91565,790
15876,-156.24054_20.91978,790
15877,-156.23888_20.91629,790
15878,-156.23888_20.91481,790
15879,-156.24068_20.90465,790
15880,-156.23679_20.90785,790
15881,-156.23575_20.90773,790
15882,-156.23496_20.90949,790
15883,-156.23499_20.91005,790
15884,-156.23597_20.90939,790
15885,-156.23972_20.91217,790
15886,-156.24362_20.91347,790
15887,-156.23824_20.91059,790
15888,-156.24765_20.90961,790
15889,-156.23903_20.90564,790
15890,-156.23831_20.90607,790
15891,-156.24718_20.91082,790
15892,-156.24974_20.91234,790
15893,-156.23820_20.90781,790
15894,-156.23878_20.90904,790
15895,-156.22919_20.90982,790
15896,-156.23421_20.91106,790
15897,-156.23511_20.91126,790
15898,-156.23636_20.91169,790
15899,-156.23562_20.91911,790
15900,-156.23327_20.91356,790
15901,-156.23130_20.91238,790
15902,-156.22891_20.91200,790
15903,-156.22907_20.90753,790
15904,-156.23301_20.91127,790
15905,-156.22656_20.91217,790
15906,-156.2257_20.91224,790
15907,-156.22523_20.91195,790
15908,-156.23074_20.90967,790
15909,-156.23520_20.91179,790
15910,-156.23627_20.91211,790
15911,-156.22873_20.91086,790
15912,-156.23115_20.90422,790
15913,-156.22558_20.90538,790
15914,-156.22172_20.90736,790
15915,-156.22037_20.91255,790
15916,-156.22392_20.90875,790
15917,-156.22384_20.90650,790
15918,-156.22531_20.90502,790
15919,-156.22195_20.90691,790
15920,-156.22194_20.91041,790
15921,-156.21685_20.90600,790
15922,-156.21767_20.90632,790
15923,-156.21956_20.91024,790
15924,-156.22152_20.91380,790
15925,-156.21919_20.91442,790
15926,-156.22133_20.91281,790
15927,-156.21745_20.90911,790
15928,-156.21745_20.91110,790
15929,-156.22152_20.90792,790
15930,-156.22508_20.90756,790
15931,-156.22390_20.90789,790
15932,-156.22307_20.90732,790
15933,-156.22562_20.90962,790
15934,-156.22520_20.91029,790
15935,-156.22435_20.91198,790
15936,-156.21654_20.90885,790
15937,-156.21885_20.90942,790
15938,-156.21584_20.90609,790
15939,-156.21911_20.89230,790
15940,-156.21260_20.89262,790
15941,-156.21184_20.89320,790
15942,-156.21369_20.89766,790
15943,-156.21442_20.89929,790
15944,-156.21841_20.90447,790
15945,-156.21161_20.90013,790
15946,-156.21796_20.90369,790
15947,-156.21921_20.90441,790
15948,-156.21188_20.89441,790
15949,-156.21614_20.89040,790
15950,-156.21569_20.89080,790
15951,-156.21561_20.89174,790
15952,-156.21431_20.89287,790
15953,-156.21469_20.89210,790
15954,-156.21365_20.89271,790
15955,-156.53086_20.96726,834
15956,-156.53931_20.96898,834
15957,-156.53880_20.97939,834
15958,-156.53393_20.95473,834
15959,-156.54102_20.96664,834
15960,-156.53702_20.97458,834
15961,-156.53855_20.96599,834
15962,-156.52638_20.95967,834
15963,-156.53136_20.97486,834
15964,-156.54118_20.96793,834
15965,-156.54091_20.97039,834
15966,-156.53992_20.97100,834
15967,-156.54118_20.97209,834
15968,-156.54069_20.97313,834
15969,-156.53940_20.97267,834
15970,-156.53894_20.97223,834
15971,-156.53842_20.97178,834
15972,-156.53768_20.96518,834
15973,-156.53026_20.97428,834
15974,-156.52966_20.97431,834
15975,-156.54650_20.98416,834
15976,-156.54565_20.99671,834
15977,-156.56207_21.00663,834
15978,-156.57480_21.00909,834
15979,-156.53555_20.96591,834
15980,-156.53707_20.96410,834
15981,-156.53626_20.96377,834
15982,-156.53577_20.96519,834
15983,-156.53521_20.96449,834
15984,-156.53418_20.96319,834
15985,-156.53488_20.96244,834
15986,-156.53507_20.96050,834
15987,-156.53728_20.95986,834
15988,-156.53785_20.95954,834
15989,-156.53784_20.95865,834
15990,-156.54073_20.95874,834
15991,-156.54122_20.96101,834
15992,-156.54260_20.95862,834
15993,-156.54451_20.96316,834
15994,-156.54424_20.96436,834
15995,-156.54171_20.96599,834
15996,-156.54048_20.96571,834
15997,-156.53947_20.96516,834
15998,-156.54011_20.96460,834
15999,-156.54163_20.96366,834
16000,-156.54182_20.96229,834
16001,-156.54052_20.96286,834
16002,-156.54022_20.96023,834
16003,-156.53936_20.96052,834
16004,-156.53864_20.96078,834
16005,-156.53800_20.96114,834
16006,-156.53741_20.96159,834
16007,-156.54559_20.96259,834
16008,-156.52387_20.93079,834
16009,-156.51507_20.94852,834
16010,-156.51370_20.94636,834
16011,-156.51951_20.94212,834
16012,-156.51790_20.94301,834
16013,-156.51922_20.94040,834
16014,-156.51584_20.93921,834
16015,-156.51540_20.93876,834
16016,-156.51503_20.93714,834
16017,-156.51414_20.93425,834
16018,-156.51366_20.93360,834
16019,-156.51304_20.93281,834
16020,-156.51197_20.93034,834
16021,-156.51075_20.92977,834
16022,-156.51064_20.92962,834
16023,-156.51190_20.92989,834
16024,-156.51131_20.93049,834
16025,-156.51400_20.92954,834
16026,-156.51273_20.92970,834
16027,-156.50528_20.92374,834
16028,-156.51272_20.94493,834
16029,-156.51363_20.94429,834
16030,-156.51321_20.94444,834
16031,-156.51314_20.94344,834
16032,-156.51277_20.94357,834
16033,-156.51272_20.94381,834
16034,-156.51250_20.94400,834
16035,-156.51288_20.94465,834
16036,-156.51205_20.93295,834
16037,-156.51248_20.93333,834
16038,-156.512_20.93338,834
16039,-156.51188_20.93255,834
16040,-156.51193_20.93268,834
16041,-156.51240_20.93432,834
16042,-156.50946_20.93162,834
16043,-156.50923_20.93005,834
16044,-156.50901_20.93043,834
16045,-156.49862_20.92813,834
16046,-156.50033_20.91960,819
16047,-156.50642_20.91749,834
16048,-156.50581_20.91830,834
16049,-156.50531_20.91909,834
16050,-156.50407_20.91948,834
16051,-156.50283_20.92021,834
16052,-156.50024_20.92062,834
16053,-156.50168_20.92110,834
16054,-156.49308_20.91950,834
16055,-156.49313_20.91931,834
16056,-156.49312_20.91914,834
16057,-156.50243_20.91875,819
16058,-156.50519_20.91625,819
16059,-156.50553_20.91603,819
16060,-156.50770_20.91406,819
16061,-156.50581_20.91653,819
16062,-156.51438_20.91062,819
16063,-156.51081_20.91059,819
16064,-156.51698_20.91489,834
16065,-156.51443_20.91132,819
16066,-156.50419_20.92513,834
16067,-156.50394_20.92529,834
16068,-156.50374_20.92542,834
16069,-156.50333_20.92569,834
16070,-156.50293_20.92596,834
16071,-156.50223_20.92632,834
16072,-156.50116_20.92564,834
16073,-156.50136_20.92543,834
16074,-156.50184_20.92515,834
16075,-156.50226_20.92487,834
16076,-156.50247_20.92473,834
16077,-156.50289_20.92445,834
16078,-156.50352_20.92460,834
16079,-156.50306_20.92489,834
16080,-156.50265_20.92517,834
16081,-156.50244_20.92531,834
16082,-156.50223_20.92545,834
16083,-156.50202_20.92559,834
16084,-156.50258_20.92563,834
16085,-156.50278_20.92550,834
16086,-156.50298_20.92536,834
16087,-156.50317_20.92523,834
16088,-156.50357_20.92497,834
16089,-156.50268_20.92531,834
16090,-156.50101_20.92587,834
16091,-156.49272_20.91670,783
16092,-156.49295_20.91379,783
16093,-156.48945_20.90812,783
16094,-156.48902_20.90776,783
16095,-156.48876_20.90759,783
16096,-156.50071_20.89823,835
16097,-156.50002_20.89895,835
16098,-156.49308_20.91823,783
16099,-156.53515_20.88291,818
16100,-156.53379_20.88404,818
16101,-156.51416_20.88531,818
16102,-156.51435_20.88497,818
16103,-156.51767_20.88362,818
16104,-156.51364_20.88583,759
16105,-156.51505_20.88487,818
16106,-156.51557_20.88468,818
16107,-156.50343_20.89156,761
16108,-156.48886_20.90130,775
16109,-156.48865_20.90729,783
16110,-156.49518_20.90158,835
16111,-156.50058_20.89703,835
16112,-156.50065_20.89771,835
16113,-156.50800_20.89152,759
16114,-156.50627_20.89030,759
16115,-156.52103_20.88215,818
16116,-156.52047_20.88279,818
16117,-156.52056_20.88251,818
16118,-156.52033_20.88221,818
16119,-156.52055_20.88219,818
16120,-156.51816_20.88301,818
16121,-156.52136_20.88238,818
16122,-156.52130_20.88210,818
16123,-156.52082_20.88217,818
16124,-156.49744_20.85756,807
16125,-156.52558_20.88247,818
16126,-156.52372_20.88207,818
16127,-156.52321_20.88198,818
16128,-156.52877_20.88290,818
16129,-156.53032_20.88373,818
16130,-156.51493_20.85820,819
16131,-156.50825_20.86009,819
16132,-156.50768_20.85995,819
16133,-156.50665_20.85977,819
16134,-156.50534_20.85964,819
16135,-156.50592_20.85978,819
16136,-156.50629_20.85903,819
16137,-156.50633_20.85865,819
16138,-156.51663_20.87625,818
16139,-156.51640_20.87603,818
16140,-156.51668_20.87493,818
16141,-156.51682_20.87518,818
16142,-156.51696_20.87542,818
16143,-156.51753_20.87694,818
16144,-156.51779_20.87680,818
16145,-156.51764_20.87593,818
16146,-156.51816_20.87553,818
16147,-156.51862_20.87642,818
16148,-156.51850_20.87594,818
16149,-156.51597_20.87493,818
16150,-156.51552_20.87416,818
16151,-156.51569_20.87388,818
16152,-156.51587_20.87334,818
16153,-156.51593_20.87309,818
16154,-156.51660_20.87369,818
16155,-156.51770_20.87418,818
16156,-156.51600_20.87360,818
16157,-156.51580_20.87447,818
16158,-156.51555_20.87227,818
16159,-156.51436_20.87086,818
16160,-156.51425_20.87058,818
16161,-156.51405_20.87030,818
16162,-156.51512_20.86975,818
16163,-156.50260_20.85412,819
16164,-156.50318_20.85350,819
16165,-156.50430_20.85357,819
16166,-156.50537_20.85512,819
16167,-156.50650_20.85483,819
16168,-156.50620_20.85435,819
16169,-156.50808_20.85571,819
16170,-156.50993_20.85583,819
16171,-156.50962_20.85657,819
16172,-156.51042_20.85637,819
16173,-156.50999_20.85707,819
16174,-156.51070_20.85675,819
16175,-156.50918_20.85757,819
16176,-156.51140_20.79072,0
16177,-156.51651_20.78539,803
16178,-156.53006_20.79808,803
16179,-156.51575_20.78684,803
16180,-156.51553_20.78789,803
16181,-156.50909_20.85339,819
16182,-156.50920_20.85413,819
16183,-156.50362_20.85290,819
16184,-156.50455_20.85129,819
16185,-156.50523_20.85080,819
16186,-156.50506_20.85047,819
16187,-156.50521_20.85048,819
16188,-156.50499_20.85186,819
16189,-156.50519_20.85190,819
16190,-156.50531_20.85145,819
16191,-156.46389_20.89472,756
16192,-156.46609_20.89374,756
16193,-156.46226_20.89660,756
16194,-156.46417_20.88605,756
16195,-156.43639_20.89633,799
16196,-156.44002_20.89553,799
16197,-156.42690_20.90785,799
16198,-156.42925_20.90670,799
16199,-156.43050_20.90588,799
16200,-156.43116_20.90525,799
16201,-156.42647_20.90800,799
16202,-156.42633_20.90868,799
16203,-156.42649_20.86414,799
16204,-156.45607_20.83769,841
16205,-156.48186_20.81838,803
16206,-156.46165_20.84044,841
16207,-156.49391_20.80073,803
16208,-156.44271_20.86275,799
16209,-156.45328_20.85254,799
16210,-156.44872_20.86207,799
16211,-156.45089_20.86295,799
16212,-156.48713_20.87067,807
16213,-156.45813_20.82307,841
16214,-156.46903_20.81349,803
16215,-156.44518_20.81719,841
16216,-156.46666_20.83174,803
16217,-156.49086_20.88250,821
16218,-156.45446_20.77644,802
16219,-156.45347_20.74803,796
16220,-156.44828_20.73115,813
16221,-156.45996_20.77793,802
16222,-156.43764_20.71536,811
16223,-156.43741_20.71418,811
16224,-156.43712_20.71389,811
16225,-156.44261_20.72728,813
16226,-156.45513_20.77784,802
16227,-156.45491_20.77748,802
16228,-156.44942_20.77506,837
16229,-156.45360_20.77098,804
16230,-156.45068_20.73986,842
16231,-156.62033_21.02162,824
16232,-156.60820_21.02028,824
16233,-156.60791_21.02046,824
16234,-156.61257_20.95371,824
16235,-156.66139_20.99439,826
16236,-156.64504_21.01113,824
16237,-156.65076_21.00140,826
16238,-156.63737_21.01141,824
16239,-156.63854_21.01175,824
16240,-156.63798_21.00813,824
16241,-156.63663_21.00772,824
16242,-156.63713_21.00555,824
16243,-156.63708_21.00272,824
16244,-156.63699_21.00329,824
16245,-156.63771_21.00443,824
16246,-156.63866_21.00600,824
16247,-156.64043_21.00361,824
16248,-156.64217_21.00565,824
16249,-156.64124_21.00877,824
16250,-156.64217_21.00944,824
16251,-156.64379_21.00971,824
16252,-156.64445_21.00962,824
16253,-156.64503_21.00893,824
16254,-156.64464_21.00429,824
16255,-156.64410_21.00387,824
16256,-156.63983_21.00688,824
16257,-156.64712_21.00752,824
16258,-156.63497_21.00198,824
16259,-156.63230_20.99953,824
16260,-156.63204_20.99872,824
16261,-156.63301_20.99781,824
16262,-156.63164_20.99721,824
16263,-156.63080_20.99802,824
16264,-156.63036_20.99848,824
16265,-156.62989_20.99772,824
16266,-156.64198_21.00549,824
16267,-156.63414_21.00956,824
16268,-156.63358_21.00723,824
16269,-156.63127_21.00675,824
16270,-156.63297_21.00227,824
16271,-156.62946_21.00055,824
16272,-156.62967_20.99112,824
16273,-156.62785_20.98976,824
16274,-156.62612_20.99150,824
16275,-156.62649_20.98876,824
16276,-156.62284_20.98292,824
16277,-156.63626_20.94900,827
16278,-156.66282_20.99594,826
16279,-156.66235_20.99590,826
16280,-156.66239_20.99553,826
16281,-156.66253_20.99517,826
16282,-156.66301_20.99532,826
16283,-156.65440_20.97736,824
16284,-156.65348_20.97685,824
16285,-156.65188_20.97605,824
16286,-156.65473_20.97805,824
16287,-156.67638_20.96957,827
16288,-156.67589_20.96927,827
16289,-156.67540_20.96897,827
16290,-156.67490_20.96867,827
16291,-156.67434_20.96844,827
16292,-156.67407_20.96741,827
16293,-156.67454_20.96680,827
16294,-156.67514_20.96700,827
16295,-156.67554_20.96775,827
16296,-156.67631_20.96822,827
16297,-156.67603_20.96719,827
16298,-156.67723_20.96872,827
16299,-156.67344_20.98310,824
16300,-156.66351_20.93109,816
16301,-156.68973_20.92392,833
16302,-156.67269_20.93042,816
16303,-156.67302_20.93147,816
16304,-156.67699_20.94092,816
16305,-156.67352_20.93856,816
16306,-156.67101_20.93676,816
16307,-156.67189_20.93430,816
16308,-156.67172_20.93291,816
16309,-156.66984_20.93399,816
16310,-156.66778_20.93636,816
16311,-156.66682_20.93707,816
16312,-156.66712_20.93808,816
16313,-156.66920_20.93778,816
16314,-156.67216_20.93990,816
16315,-156.67107_20.93964,816
16316,-156.66990_20.93952,816
16317,-156.66880_20.93953,816
16318,-156.66706_20.93953,816
16319,-156.66610_20.93931,816
16320,-156.66520_20.93888,816
16321,-156.66623_20.93563,816
16322,-156.66893_20.93214,816
16323,-156.67395_20.94029,816
16324,-156.68433_20.89424,781
16325,-156.68444_20.89468,781
16326,-156.68362_20.89489,781
16327,-156.68364_20.89546,781
16328,-156.68429_20.89756,781
16329,-156.68180_20.89570,781
16330,-156.68137_20.89590,781
16331,-156.68100_20.89513,781
16332,-156.68176_20.89504,781
16333,-156.68231_20.89497,781
16334,-156.68381_20.89413,781
16335,-156.68309_20.89424,781
16336,-156.68068_20.89371,764
16337,-156.68137_20.89362,764
16338,-156.68245_20.89347,764
16339,-156.68408_20.89536,781
16340,-156.68367_20.89311,764
16341,-156.68255_20.89410,781
16342,-156.68436_20.89677,781
16343,-156.68078_20.89516,781
16344,-156.68395_20.89760,781
16345,-156.68109_20.89568,781
16346,-156.66196_20.89508,781
16347,-156.68582_20.90212,0
16348,-156.68348_20.89629,781
16349,-156.68357_20.89703,781
16350,-156.68291_20.89936,781
16351,-156.68298_20.89775,781
16352,-156.68253_20.89854,781
16353,-156.68217_20.89973,781
16354,-156.68196_20.89849,781
16355,-156.68192_20.89928,781
16356,-156.68157_20.89747,781
16357,-156.68185_20.89615,781
16358,-156.68092_20.89627,781
16359,-156.67999_20.89640,781
16360,-156.68095_20.89726,781
16361,-156.67999_20.89781,781
16362,-156.67088_20.86872,809
16363,-156.66773_20.86983,809
16364,-156.66060_20.88963,782
16365,-156.65740_20.88945,809
16366,-156.63686_20.86980,810
16367,-156.63532_20.84290,810
16368,-156.63399_20.83899,810
16369,-156.62640_20.84343,810
16370,-156.64138_20.86163,810
16371,-156.64621_20.86185,810
16372,-156.64725_20.85957,810
16373,-156.63474_20.86172,810
16374,-156.63359_20.85946,810
16375,-156.63246_20.85669,810
16376,-156.63074_20.85434,810
16377,-156.64528_20.86519,810
16378,-156.64004_20.83754,810
16379,-156.66618_20.86042,809
16380,-156.65784_20.86342,809
16381,-156.65253_20.86419,810
16382,-156.65193_20.86303,810
16383,-156.65440_20.86409,810
16384,-156.65569_20.86256,809
16385,-156.65550_20.86530,810
16386,-156.65820_20.86438,809
16387,-156.65981_20.85962,809
16388,-156.66453_20.86083,809
16389,-156.64053_20.84574,810
16390,-156.63934_20.84610,810
16391,-156.63950_20.84678,810
16392,-156.63972_20.84746,810
16393,-156.63993_20.84812,810
16394,-156.64020_20.84882,810
16395,-156.64156_20.84911,810
16396,-156.64060_20.85008,810
16397,-156.64080_20.85080,810
16398,-156.64202_20.85042,810
16399,-156.64264_20.85158,810
16400,-156.64095_20.85158,810
16401,-156.64169_20.85226,810
16402,-156.64116_20.85277,810
16403,-156.64055_20.85308,810
16404,-156.63989_20.85325,810
16405,-156.63898_20.85327,810
16406,-156.63992_20.85212,810
16407,-156.63970_20.85153,810
16408,-156.63844_20.85117,810
16409,-156.63830_20.85050,810
16410,-156.63908_20.84961,810
16411,-156.63888_20.84897,810
16412,-156.63847_20.84771,810
16413,-156.63826_20.84706,810
16414,-156.63807_20.84644,810
16415,-156.63702_20.84675,810
16416,-156.63692_20.84570,810
16417,-156.63758_20.84554,810
16418,-156.63910_20.84532,810
16419,-156.63905_20.84468,810
16420,-156.63783_20.84405,810
16421,-156.63791_20.83898,810
16422,-156.64048_20.84375,810
16423,-156.64034_20.84436,810
16424,-156.64049_20.84493,810
16425,-156.63929_20.85026,810
16426,-156.63628_20.84582,810
16427,-156.63568_20.84606,810
16428,-156.63501_20.84627,810
16429,-156.63460_20.84681,810
16430,-156.63886_20.85242,810
16431,-156.64116_20.84301,810
16432,-156.64123_20.84847,810
16433,-156.63768_20.84861,810
16434,-156.64077_20.84715,810
16435,-156.64062_20.84645,810
16436,-156.63782_20.84928,810
16437,-156.63803_20.84991,810
16438,-156.63821_20.84523,810
16439,-156.64242_20.85218,810
16440,-156.64094_20.84789,810
16441,-156.63890_20.84299,810
16442,-156.63690_20.84299,810
