,Uid,PepPerHos
14715,-156.32642_20.84100,2.82
14716,-156.32653_20.84186,2.82
14717,-156.3269_20.84234,2.82
14718,-156.32713_20.84252,2.82
14719,-156.32739_20.84267,2.82
14720,-156.32826_20.84164,2.82
14721,-156.32889_20.84096,2.82
14722,-156.32838_20.84048,2.82
14723,-156.32725_20.84160,2.82
14724,-156.32700_20.84085,2.82
14725,-156.32748_20.84048,2.82
14726,-156.32772_20.84027,2.82
14727,-156.32763_20.84374,2.81
14728,-156.32738_20.84336,2.81
14729,-156.31017_20.85460,2.81
14730,-156.31074_20.85495,2.81
14731,-156.31122_20.85585,2.81
14732,-156.31257_20.85781,2.81
14733,-156.31206_20.85710,2.81
14734,-156.31201_20.85674,2.81
14735,-156.31136_20.85751,2.81
14736,-156.31178_20.85747,2.81
14737,-156.31166_20.85727,2.81
14738,-156.31080_20.85655,2.81
14739,-156.30969_20.85584,2.81
14740,-156.31794_20.84218,2.65
14741,-156.31795_20.84264,2.65
14742,-156.31887_20.85817,2.81
14743,-156.31852_20.85861,2.81
14744,-156.31835_20.85879,2.81
14745,-156.31822_20.85860,2.81
14746,-156.31808_20.85827,2.81
14747,-156.31833_20.85799,2.81
14748,-156.31820_20.85780,2.81
14749,-156.31850_20.85775,2.81
14750,-156.31914_20.85748,2.81
14751,-156.32053_20.85824,2.81
14752,-156.31963_20.85637,2.81
14753,-156.31860_20.85507,2.81
14754,-156.31840_20.85483,2.81
14755,-156.36814_20.80908,2.51
14756,-156.37257_20.80287,2.51
14757,-156.34382_20.88381,2.81
14758,-156.34351_20.88026,2.81
14759,-156.33619_20.87767,2.81
14760,-156.33366_20.87269,2.81
14761,-156.33111_20.87341,2.81
14762,-156.33195_20.87124,2.81
14763,-156.34010_20.88623,2.81
14764,-156.34443_20.88558,2.81
14765,-156.34553_20.88686,2.81
14766,-156.35087_20.89245,2.81
14767,-156.33879_20.93324,2.87
14768,-156.33891_20.93217,2.87
14769,-156.33662_20.89960,2.81
14770,-156.34372_20.88472,2.81
14771,-156.33432_20.87808,2.81
14772,-156.34204_20.88593,2.81
14773,-156.34693_20.88732,2.81
14774,-156.34065_20.88407,2.81
14775,-156.32714_20.87369,2.81
14776,-156.32231_20.87281,2.81
14777,-156.36332_20.89895,2.87
14778,-156.36312_20.90031,2.87
14779,-156.36963_20.90220,2.87
14780,-156.33606_20.86926,2.81
14781,-156.33929_20.88249,2.81
14782,-156.33972_20.88188,2.81
14783,-156.33879_20.88067,2.81
14784,-156.33912_20.88327,2.81
14785,-156.33869_20.88553,2.81
14786,-156.33397_20.88101,2.81
14787,-156.33501_20.88043,2.81
14788,-156.33552_20.88053,2.81
14789,-156.33607_20.87990,2.81
14790,-156.37721_20.91483,2.87
14791,-156.30614_20.86461,2.42
14792,-156.30656_20.86495,2.42
14793,-156.30713_20.86514,2.63
14794,-156.30866_20.86835,2.63
14795,-156.31110_20.87024,2.63
14796,-156.30997_20.87049,2.63
14797,-156.30665_20.87179,2.63
14798,-156.30770_20.86870,2.63
14799,-156.30396_20.86563,2.42
14800,-156.30313_20.87167,2.63
14801,-156.30534_20.86778,2.42
14802,-156.30999_20.86955,2.63
14803,-156.30726_20.86614,2.63
14804,-156.30528_20.87045,2.63
14805,-156.30493_20.87078,2.63
14806,-156.30808_20.86901,2.63
14807,-156.30477_20.87140,2.63
14808,-156.30541_20.86659,2.42
14809,-156.31032_20.87128,2.63
14810,-156.31242_20.87005,2.63
14811,-156.30823_20.87715,2.63
14812,-156.30749_20.87322,2.63
14813,-156.30356_20.87517,2.63
14814,-156.30631_20.87618,2.63
14815,-156.30797_20.87444,2.63
14816,-156.31316_20.87394,2.63
14817,-156.31289_20.87341,2.63
14818,-156.31464_20.87548,2.63
14819,-156.31057_20.87186,2.63
14820,-156.30986_20.88693,2.63
14821,-156.30534_20.87922,2.63
14822,-156.30574_20.87991,2.63
14823,-156.31471_20.88694,2.63
14824,-156.30478_20.87843,2.63
14825,-156.30443_20.87743,2.63
14826,-156.30384_20.87649,2.63
14827,-156.30465_20.87637,2.63
14828,-156.30684_20.88230,2.63
14829,-156.31614_20.89076,2.63
14830,-156.31367_20.87580,2.63
14831,-156.31140_20.87644,2.63
14832,-156.30546_20.87522,2.63
14833,-156.31349_20.87477,2.63
14834,-156.31247_20.87512,2.63
14835,-156.31119_20.88855,2.63
14836,-156.31279_20.88861,2.63
14837,-156.31212_20.88924,2.63
14838,-156.31064_20.88975,2.63
14839,-156.31133_20.89031,2.63
14840,-156.31241_20.88999,2.63
14841,-156.31256_20.89074,2.63
14842,-156.31153_20.89114,2.63
14843,-156.31012_20.89077,2.63
14844,-156.30965_20.89000,2.63
14845,-156.30915_20.89058,2.63
14846,-156.30942_20.87481,2.63
14847,-156.31538_20.87161,2.63
14848,-156.31126_20.87413,2.63
14849,-156.30880_20.87698,2.63
14850,-156.31006_20.87675,2.63
14851,-156.30995_20.87606,2.63
14852,-156.30960_20.87546,2.63
14853,-156.30880_20.87526,2.63
14854,-156.30837_20.87573,2.63
14855,-156.31329_20.88659,2.63
14856,-156.31384_20.88726,2.63
14857,-156.31424_20.88782,2.63
14858,-156.31404_20.88885,2.63
14859,-156.31389_20.88988,2.63
14860,-156.31407_20.89097,2.63
14861,-156.31490_20.88858,2.63
14862,-156.31558_20.88819,2.63
14863,-156.30880_20.87275,2.63
14864,-156.32907_20.92589,2.63
14865,-156.32653_20.92710,2.63
14866,-156.32332_20.92327,2.63
14867,-156.32359_20.91327,2.63
14868,-156.32619_20.92143,2.63
14869,-156.33260_20.92512,2.63
14870,-156.32679_20.92404,2.63
14871,-156.32822_20.92048,2.63
14872,-156.32827_20.91983,2.63
14873,-156.32840_20.91933,2.63
14874,-156.32859_20.91884,2.63
14875,-156.32882_20.91830,2.63
14876,-156.32952_20.91715,2.63
14877,-156.33011_20.91698,2.63
14878,-156.33068_20.91732,2.63
14879,-156.33117_20.91780,2.63
14880,-156.33106_20.91837,2.63
14881,-156.33135_20.91904,2.63
14882,-156.33122_20.91968,2.63
14883,-156.33131_20.92087,2.63
14884,-156.33172_20.92182,2.63
14885,-156.33013_20.91884,2.63
14886,-156.32985_20.91956,2.63
14887,-156.32968_20.92023,2.63
14888,-156.32999_20.92086,2.63
14889,-156.33044_20.92193,2.63
14890,-156.33099_20.92222,2.63
14891,-156.33161_20.92272,2.63
14892,-156.33219_20.92333,2.63
14893,-156.33279_20.92397,2.63
14894,-156.33327_20.92539,2.63
14895,-156.33194_20.92470,2.63
14896,-156.33108_20.92436,2.63
14897,-156.33126_20.92364,2.63
14898,-156.33044_20.92320,2.63
14899,-156.32968_20.92307,2.63
14900,-156.32915_20.92284,2.63
14901,-156.32889_20.92239,2.63
14902,-156.32892_20.92176,2.63
14903,-156.32874_20.92116,2.63
14904,-156.32416_20.91339,2.63
14905,-156.32356_20.92633,2.63
14906,-156.31608_20.93644,2.63
14907,-156.33332_20.93994,2.63
14908,-156.33446_20.92679,2.63
14909,-156.33866_20.93799,2.63
14910,-156.31379_20.93396,2.63
14911,-156.31515_20.93707,2.63
14912,-156.33568_20.93780,2.63
14913,-156.33468_20.93574,2.63
14914,-156.31504_20.93494,2.63
14915,-156.31661_20.93277,2.63
14916,-156.31814_20.93310,2.63
14917,-156.31744_20.93419,2.63
14918,-156.31595_20.93434,2.63
14919,-156.31702_20.93292,2.63
14920,-156.31743_20.93358,2.63
14921,-156.31603_20.92922,2.63
14922,-156.31602_20.92882,2.63
14923,-156.31722_20.93013,2.63
14924,-156.31838_20.92918,2.63
14925,-156.31762_20.92978,2.63
14926,-156.31709_20.93131,2.63
14927,-156.31523_20.93094,2.63
14928,-156.31408_20.93031,2.63
14929,-156.31525_20.92953,2.63
14930,-156.31742_20.92917,2.63
14931,-156.31768_20.92940,2.63
14932,-156.31607_20.92969,2.63
14933,-156.31719_20.92996,2.63
14934,-156.31714_20.92980,2.63
14935,-156.31710_20.92964,2.63
14936,-156.31705_20.92948,2.63
14937,-156.31687_20.92885,2.63
14938,-156.31675_20.92864,2.63
14939,-156.31724_20.92855,2.63
14940,-156.31736_20.92895,2.63
14941,-156.30247_20.91873,2.63
14942,-156.30597_20.91916,2.63
14943,-156.30878_20.92851,2.63
14944,-156.31010_20.93089,2.63
14945,-156.30769_20.91753,2.63
14946,-156.30880_20.92666,2.63
14947,-156.30865_20.92534,2.63
14948,-156.30684_20.91887,2.63
14949,-156.30514_20.92470,2.63
14950,-156.31653_20.91178,2.63
14951,-156.31451_20.90870,2.63
14952,-156.30965_20.91115,2.63
14953,-156.30795_20.91226,2.63
14954,-156.30850_20.91467,2.63
14955,-156.30924_20.91618,2.63
14956,-156.31976_20.91697,2.63
14957,-156.32059_20.92422,2.63
14958,-156.31828_20.92274,2.63
14959,-156.31810_20.92160,2.63
14960,-156.32143_20.92660,2.63
14961,-156.31854_20.91952,2.63
14962,-156.31129_20.92876,2.63
14963,-156.31582_20.91254,2.63
14964,-156.30314_20.91576,2.63
14965,-156.31108_20.93234,2.63
14966,-156.31321_20.93023,2.63
14967,-156.32176_20.92845,2.63
14968,-156.32065_20.91741,2.63
14969,-156.32117_20.91783,2.63
14970,-156.31888_20.91723,2.63
14971,-156.32173_20.91898,2.63
14972,-156.32211_20.92253,2.63
14973,-156.31125_20.93154,2.63
14974,-156.31492_20.91423,2.63
14975,-156.32053_20.92895,2.63
14976,-156.30260_20.91675,2.63
14977,-156.31066_20.92227,2.63
14978,-156.30787_20.91081,2.63
14979,-156.32193_20.92175,2.63
14980,-156.32128_20.92253,2.63
14981,-156.32041_20.92218,2.63
14982,-156.30985_20.92359,2.63
14983,-156.30992_20.92416,2.63
14984,-156.31120_20.92441,2.63
14985,-156.31208_20.92543,2.63
14986,-156.31222_20.92630,2.63
14987,-156.31111_20.92638,2.63
14988,-156.31115_20.92544,2.63
14989,-156.31014_20.92537,2.63
14990,-156.31013_20.92593,2.63
14991,-156.31020_20.92651,2.63
14992,-156.31344_20.90906,2.63
14993,-156.31349_20.91008,2.63
14994,-156.31554_20.91048,2.63
14995,-156.31444_20.91105,2.63
14996,-156.31496_20.90957,2.63
14997,-156.31406_20.90806,2.63
14998,-156.31320_20.90819,2.63
14999,-156.30874_20.91557,2.63
15000,-156.30799_20.91348,2.63
15001,-156.30527_20.91614,2.63
15002,-156.31466_20.90550,2.63
15003,-156.31501_20.90729,2.63
15004,-156.31859_20.92735,2.63
15005,-156.31758_20.92555,2.63
15006,-156.32215_20.92712,2.63
15007,-156.30760_20.91161,2.63
15008,-156.31714_20.92236,2.63
15009,-156.31715_20.92340,2.63
15010,-156.31670_20.92048,2.63
15011,-156.31615_20.92131,2.63
15012,-156.31497_20.92566,2.63
15013,-156.31099_20.91637,2.63
15014,-156.30990_20.91881,2.63
15015,-156.30982_20.91863,2.63
15016,-156.30964_20.91836,2.63
15017,-156.30935_20.91934,2.63
15018,-156.31176_20.91806,2.63
15019,-156.31109_20.92103,2.63
15020,-156.31086_20.92103,2.63
15021,-156.31053_20.92049,2.63
15022,-156.30967_20.92066,2.63
15023,-156.30944_20.92062,2.63
15024,-156.30899_20.92054,2.63
15025,-156.31027_20.91804,2.63
15026,-156.30989_20.91758,2.63
15027,-156.30910_20.91756,2.63
15028,-156.30900_20.91742,2.63
15029,-156.30947_20.91731,2.63
15030,-156.30937_20.91710,2.63
15031,-156.30956_20.91963,2.63
15032,-156.30989_20.92063,2.63
15033,-156.30948_20.91813,2.63
15034,-156.31090_20.91752,2.63
15035,-156.31085_20.91995,2.63
15036,-156.31417_20.91849,2.63
15037,-156.31446_20.91809,2.63
15038,-156.31416_20.91908,2.63
15039,-156.30665_20.91809,2.63
15040,-156.31474_20.91961,2.63
15041,-156.31646_20.91738,2.63
15042,-156.31669_20.91713,2.63
15043,-156.31759_20.91687,2.63
15044,-156.31779_20.91709,2.63
15045,-156.31844_20.91670,2.63
15046,-156.31889_20.91646,2.63
15047,-156.32045_20.91670,2.63
15048,-156.31978_20.91601,2.63
15049,-156.31816_20.91619,2.63
15050,-156.31836_20.91606,2.63
15051,-156.31814_20.91586,2.63
15052,-156.31805_20.91570,2.63
15053,-156.31770_20.91535,2.63
15054,-156.31782_20.91500,2.63
15055,-156.31805_20.91490,2.63
15056,-156.31827_20.91503,2.63
15057,-156.31841_20.91525,2.63
15058,-156.31853_20.91543,2.63
15059,-156.31865_20.91561,2.63
15060,-156.31892_20.91580,2.63
15061,-156.31465_20.91786,2.63
15062,-156.31604_20.91315,2.63
15063,-156.31853_20.91439,2.63
15064,-156.32124_20.91227,2.63
15065,-156.32170_20.91226,2.63
15066,-156.31880_20.91382,2.63
15067,-156.32197_20.91168,2.63
15068,-156.32239_20.91333,2.63
15069,-156.31784_20.91268,2.63
15070,-156.32308_20.91080,2.63
15071,-156.32119_20.91124,2.63
15072,-156.32289_20.91131,2.63
15073,-156.32182_20.91099,2.63
15074,-156.32166_20.91170,2.63
15075,-156.32018_20.91275,2.63
15076,-156.31957_20.91297,2.63
15077,-156.31929_20.91307,2.63
15078,-156.31902_20.91319,2.63
15079,-156.32324_20.91052,2.63
15080,-156.30877_20.90823,2.63
15081,-156.30417_20.89687,2.63
15082,-156.30136_20.88428,2.63
15083,-156.29940_20.88598,2.63
15084,-156.30088_20.88533,2.63
15085,-156.29821_20.88817,2.63
15086,-156.30152_20.89724,2.63
15087,-156.30228_20.90227,2.63
15088,-156.30291_20.90299,2.63
15089,-156.30242_20.89460,2.63
15090,-156.30421_20.90141,2.63
15091,-156.30182_20.89954,2.63
15092,-156.30926_20.89790,2.63
15093,-156.30564_20.90517,2.63
15094,-156.30900_20.89444,2.63
15095,-156.30759_20.89352,2.63
15096,-156.31197_20.89505,2.63
15097,-156.31165_20.89692,2.63
15098,-156.31324_20.89337,2.63
15099,-156.31133_20.89196,2.63
15100,-156.30994_20.89342,2.63
15101,-156.30995_20.89278,2.63
15102,-156.30334_20.90432,2.63
15103,-156.30349_20.89840,2.63
15104,-156.30097_20.89015,2.63
15105,-156.30081_20.89072,2.63
15106,-156.29618_20.89299,2.63
15107,-156.30010_20.89407,2.63
15108,-156.29899_20.89339,2.63
15109,-156.29774_20.89495,2.63
15110,-156.29908_20.89759,2.63
15111,-156.29768_20.89255,2.63
15112,-156.29788_20.89369,2.63
15113,-156.29795_20.89414,2.63
15114,-156.30699_20.89090,2.63
15115,-156.30188_20.90463,2.63
15116,-156.29958_20.90417,2.63
15117,-156.30060_20.90508,2.63
15118,-156.30115_20.90545,2.63
15119,-156.30173_20.90633,2.63
15120,-156.29743_20.89697,2.63
15121,-156.29759_20.89782,2.63
15122,-156.30552_20.90454,2.63
15123,-156.30537_20.90399,2.63
15124,-156.30641_20.90370,2.63
15125,-156.29797_20.89851,2.63
15126,-156.29815_20.89919,2.63
15127,-156.30387_20.90057,2.63
15128,-156.30111_20.89155,2.63
15129,-156.31055_20.89953,2.63
15130,-156.30317_20.89797,2.63
15131,-156.30461_20.89781,2.63
15132,-156.30870_20.89791,2.63
15133,-156.30810_20.89793,2.63
15134,-156.30747_20.89783,2.63
15135,-156.3069_20.89879,2.63
15136,-156.30771_20.89955,2.63
15137,-156.30832_20.90083,2.63
15138,-156.30807_20.90137,2.63
15139,-156.30784_20.90231,2.63
15140,-156.30782_20.90298,2.63
15141,-156.30923_20.90353,2.63
15142,-156.30943_20.90417,2.63
15143,-156.31041_20.89894,2.63
15144,-156.31034_20.89829,2.63
15145,-156.31021_20.89765,2.63
15146,-156.30516_20.89085,2.63
15147,-156.30674_20.89017,2.63
15148,-156.30665_20.90038,2.63
15149,-156.30543_20.90025,2.63
15150,-156.30628_20.89975,2.63
15151,-156.31062_20.90596,2.63
15152,-156.31003_20.90614,2.63
15153,-156.30947_20.90632,2.63
15154,-156.30744_20.90705,2.63
15155,-156.30767_20.90567,2.63
15156,-156.30808_20.90519,2.63
15157,-156.30867_20.90497,2.63
15158,-156.31014_20.90492,2.63
15159,-156.29831_20.89980,2.63
15160,-156.29856_20.90045,2.63
15161,-156.29878_20.90098,2.63
15162,-156.29880_20.90156,2.63
15163,-156.29861_20.90228,2.63
15164,-156.30007_20.90215,2.63
15165,-156.30013_20.90125,2.63
15166,-156.30609_20.89329,2.63
15167,-156.30771_20.89142,2.63
15168,-156.30461_20.89929,2.63
15169,-156.30353_20.89963,2.63
15170,-156.30069_20.89308,2.63
15171,-156.30094_20.88638,2.63
15172,-156.30056_20.88753,2.63
15173,-156.30047_20.89648,2.63
15174,-156.31044_20.90715,2.63
15175,-156.30383_20.89880,2.63
15176,-156.29784_20.91254,2.63
15177,-156.29948_20.91745,2.63
15178,-156.29938_20.92221,2.63
15179,-156.29891_20.92117,2.63
15180,-156.29793_20.91795,2.63
15181,-156.29711_20.91537,2.63
15182,-156.29405_20.92269,2.63
15183,-156.29437_20.91896,2.63
15184,-156.29523_20.92169,2.63
15185,-156.29228_20.91501,2.63
15186,-156.29133_20.89651,2.63
15187,-156.29848_20.90653,2.63
15188,-156.29859_20.91641,2.63
15189,-156.29610_20.91843,2.63
15190,-156.30004_20.91831,2.63
15191,-156.29783_20.91933,2.63
15192,-156.30095_20.91394,2.63
15193,-156.29426_20.90605,2.63
15194,-156.30046_20.92142,2.63
15195,-156.29321_20.89456,2.63
15196,-156.29759_20.91612,2.63
15197,-156.30189_20.91946,2.63
15198,-156.28833_20.90353,2.63
15199,-156.29768_20.91735,2.63
15200,-156.29733_20.90300,2.63
15201,-156.29807_20.90432,2.63
15202,-156.29492_20.90535,2.63
15203,-156.29187_20.89988,2.63
15204,-156.29629_20.89678,2.63
15205,-156.29199_20.92155,2.63
15206,-156.29876_20.90411,2.63
15207,-156.29891_20.90553,2.63
15208,-156.29661_20.90572,2.63
15209,-156.29452_20.92044,2.63
15210,-156.29503_20.91650,2.63
15211,-156.29782_20.91194,2.63
15212,-156.29873_20.91207,2.63
15213,-156.29970_20.91177,2.63
15214,-156.30023_20.91270,2.63
15215,-156.29982_20.91350,2.63
15216,-156.29951_20.91418,2.63
15217,-156.29934_20.91481,2.63
15218,-156.29944_20.91557,2.63
15219,-156.29846_20.91556,2.63
15220,-156.29822_20.91498,2.63
15221,-156.29811_20.91443,2.63
15222,-156.29758_20.91360,2.63
15223,-156.29817_20.91355,2.63
15224,-156.29876_20.91355,2.63
15225,-156.29930_20.91288,2.63
15226,-156.29064_20.89716,2.63
15227,-156.29482_20.91855,2.63
15228,-156.29370_20.91903,2.63
15229,-156.29339_20.91802,2.63
15230,-156.29405_20.91789,2.63
15231,-156.29370_20.91706,2.63
15232,-156.29359_20.91639,2.63
15233,-156.29315_20.91582,2.63
15234,-156.29239_20.91569,2.63
15235,-156.29226_20.91676,2.63
15236,-156.29197_20.91728,2.63
15237,-156.29241_20.91834,2.63
15238,-156.29248_20.91891,2.63
15239,-156.29265_20.91953,2.63
15240,-156.29308_20.92032,2.63
15241,-156.29306_20.92167,2.63
15242,-156.29163_20.92072,2.63
15243,-156.29112_20.91975,2.63
15244,-156.29516_20.92345,2.63
15245,-156.29362_20.90104,2.63
15246,-156.29564_20.92098,2.63
15247,-156.29126_20.88584,2.42
15248,-156.29438_20.88839,2.63
15249,-156.29186_20.89206,2.63
15250,-156.29114_20.89463,2.63
15251,-156.29466_20.88770,2.63
15252,-156.29308_20.88917,2.63
15253,-156.29334_20.88789,2.63
15254,-156.29098_20.88703,2.63
15255,-156.29451_20.88752,2.63
15256,-156.29438_20.88892,2.63
15257,-156.29437_20.88872,2.63
15258,-156.29363_20.89149,2.63
15259,-156.28844_20.88347,2.42
15260,-156.28991_20.88450,2.42
15261,-156.28948_20.88401,2.42
15262,-156.28912_20.88317,2.42
15263,-156.29029_20.88529,2.42
15264,-156.29092_20.88491,2.42
15265,-156.29080_20.88810,2.63
15266,-156.29285_20.89107,2.63
15267,-156.28880_20.89050,2.42
15268,-156.29192_20.88916,2.63
15269,-156.28985_20.88800,2.63
15270,-156.30036_20.86243,2.42
15271,-156.30098_20.86491,2.42
15272,-156.31737_20.90825,2.63
15273,-156.31906_20.90836,2.63
15274,-156.31985_20.90824,2.63
15275,-156.32059_20.90816,2.63
15276,-156.32312_20.90885,2.63
15277,-156.32212_20.90897,2.63
15278,-156.31829_20.90937,2.63
15279,-156.31904_20.91089,2.63
15280,-156.32256_20.91018,2.63
15281,-156.32128_20.91029,2.63
15282,-156.32135_20.91064,2.63
15283,-156.32318_20.91015,2.63
15284,-156.32115_20.90834,2.63
15285,-156.32194_20.90956,2.63
15286,-156.32353_20.90814,2.63
15287,-156.32319_20.90819,2.63
15288,-156.32255_20.91060,2.63
15289,-156.31759_20.91234,2.63
15290,-156.31827_20.91214,2.63
15291,-156.31869_20.91221,2.63
15292,-156.32033_20.91466,2.63
15293,-156.31996_20.91538,2.63
15294,-156.32031_20.91518,2.63
15295,-156.32091_20.91372,2.63
15296,-156.32051_20.91598,2.63
15297,-156.32150_20.91542,2.63
15298,-156.32147_20.91563,2.63
15299,-156.32162_20.91587,2.63
15300,-156.32075_20.91634,2.63
15301,-156.32253_20.91656,2.63
15302,-156.32252_20.91632,2.63
15303,-156.32321_20.91611,2.63
15304,-156.32336_20.91668,2.63
15305,-156.32360_20.91651,2.63
15306,-156.32334_20.91851,2.63
15307,-156.32344_20.91807,2.63
15308,-156.32318_20.91767,2.63
15309,-156.32349_20.91581,2.63
15310,-156.32319_20.91551,2.63
15311,-156.32412_20.91564,2.63
15312,-156.32324_20.91456,2.63
15313,-156.32375_20.91427,2.63
15314,-156.32358_20.91389,2.63
15315,-156.32275_20.91485,2.63
15316,-156.32257_20.91478,2.63
15317,-156.32238_20.91489,2.63
15318,-156.32264_20.90361,2.63
15319,-156.32371_20.90568,2.63
15320,-156.32231_20.90698,2.63
15321,-156.32289_20.90136,2.63
15322,-156.32419_20.90664,2.63
15323,-156.32221_20.90622,2.63
15324,-156.32304_20.90712,2.63
15325,-156.31539_20.87355,2.63
15326,-156.31662_20.87591,2.63
15327,-156.31995_20.87543,2.63
15328,-156.31904_20.87853,2.63
15329,-156.31587_20.87505,2.63
15330,-156.31694_20.87488,2.63
15331,-156.31631_20.87328,2.63
15332,-156.31741_20.87376,2.63
15333,-156.31752_20.87558,2.63
15334,-156.31827_20.87529,2.63
15335,-156.31862_20.87625,2.63
15336,-156.31716_20.87329,2.63
15337,-156.31904_20.87724,2.63
15338,-156.32008_20.87669,2.63
15339,-156.31978_20.87597,2.63
15340,-156.31582_20.87785,2.63
15341,-156.31568_20.88063,2.63
15342,-156.31469_20.87952,2.63
15343,-156.31219_20.87954,2.63
15344,-156.31294_20.87810,2.63
15345,-156.31476_20.88125,2.63
15346,-156.31738_20.88214,2.63
15347,-156.31313_20.88026,2.63
15348,-156.31483_20.88045,2.63
15349,-156.31615_20.87882,2.63
15350,-156.31134_20.87768,2.63
15351,-156.31194_20.88417,2.63
15352,-156.31734_20.88414,2.63
15353,-156.31442_20.88286,2.63
15354,-156.31554_20.88310,2.63
15355,-156.30999_20.87933,2.63
15356,-156.31071_20.88037,2.63
15357,-156.31087_20.88154,2.63
15358,-156.31093_20.8821,2.63
15359,-156.30989_20.88353,2.63
15360,-156.30724_20.87993,2.63
15361,-156.30700_20.87726,2.63
15362,-156.30786_20.87877,2.63
15363,-156.30855_20.87830,2.63
15364,-156.30142_20.88227,2.42
15365,-156.30066_20.88147,2.42
15366,-156.30142_20.88126,2.42
15367,-156.30291_20.87388,2.63
15368,-156.30257_20.88127,2.63
15369,-156.30455_20.88389,2.63
15370,-156.30406_20.88288,2.63
15371,-156.30466_20.88194,2.63
15372,-156.30462_20.88154,2.63
15373,-156.30679_20.89490,2.63
15374,-156.30725_20.89502,2.63
15375,-156.30878_20.89542,2.63
15376,-156.30938_20.89558,2.63
15377,-156.30740_20.89657,2.63
15378,-156.30637_20.89647,2.63
15379,-156.30505_20.89619,2.63
15380,-156.30429_20.89551,2.63
15381,-156.28511_20.87882,2.42
15382,-156.28662_20.88106,2.42
15383,-156.28555_20.88194,2.42
15384,-156.28833_20.88477,2.42
15385,-156.28429_20.88081,2.42
15386,-156.28323_20.87819,2.42
15387,-156.28406_20.87715,2.42
15388,-156.28786_20.88421,2.42
15389,-156.30802_20.92180,2.63
15390,-156.30890_20.92191,2.63
15391,-156.30863_20.92141,2.63
15392,-156.30790_20.92047,2.63
15393,-156.32052_20.92802,2.63
15394,-156.31883_20.92834,2.63
15395,-156.32335_20.89625,2.63
15396,-156.32251_20.89496,2.63
15397,-156.32195_20.89456,2.63
15398,-156.32092_20.89340,2.63
15399,-156.32065_20.89294,2.63
15400,-156.32024_20.89254,2.63
15401,-156.31983_20.89213,2.63
15402,-156.31917_20.89114,2.63
15403,-156.31885_20.89069,2.63
15404,-156.31840_20.89008,2.63
15405,-156.31801_20.88953,2.63
15406,-156.31763_20.88900,2.63
15407,-156.31722_20.88849,2.63
15408,-156.31640_20.88780,2.63
15409,-156.31754_20.88743,2.63
15410,-156.31864_20.88707,2.63
15411,-156.31920_20.88689,2.63
15412,-156.31976_20.88663,2.63
15413,-156.31932_20.88850,2.63
15414,-156.31919_20.88927,2.63
15415,-156.31849_20.88823,2.63
15416,-156.32096_20.89191,2.63
15417,-156.32085_20.89120,2.63
15418,-156.31996_20.89056,2.63
15419,-156.32049_20.88887,2.63
15420,-156.32056_20.88824,2.63
15421,-156.32094_20.88698,2.63
15422,-156.32064_20.88625,2.63
15423,-156.32136_20.88616,2.63
15424,-156.32197_20.88595,2.63
15425,-156.32177_20.88466,2.63
15426,-156.32107_20.88481,2.63
15427,-156.32054_20.88505,2.63
15428,-156.31998_20.88522,2.63
15429,-156.31943_20.88540,2.63
15430,-156.31777_20.88594,2.63
15431,-156.31666_20.88630,2.63
15432,-156.31610_20.88647,2.63
15433,-156.31555_20.88666,2.63
15434,-156.32422_20.91041,2.63
15435,-156.32440_20.91092,2.63
15436,-156.32369_20.91096,2.63
15437,-156.32458_20.91175,2.63
15438,-156.31250_20.90107,2.63
15439,-156.31267_20.90171,2.63
15440,-156.31298_20.90331,2.63
15441,-156.31335_20.90401,2.63
15442,-156.31408_20.90368,2.63
15443,-156.31377_20.90462,2.63
15444,-156.31380_20.90530,2.63
15445,-156.31304_20.90629,2.63
15446,-156.31253_20.90443,2.63
15447,-156.31175_20.90224,2.63
15448,-156.31153_20.90111,2.63
15449,-156.31268_20.90258,2.63
15450,-156.30903_20.89899,2.63
15451,-156.30908_20.89958,2.63
15452,-156.30974_20.90018,2.63
15453,-156.31070_20.90038,2.63
15454,-156.31090_20.90116,2.63
15455,-156.31089_20.90193,2.63
15456,-156.31049_20.90235,2.63
15457,-156.31117_20.90309,2.63
15458,-156.31164_20.90390,2.63
15459,-156.31189_20.90484,2.63
15460,-156.31087_20.90424,2.63
15461,-156.30999_20.90275,2.63
15462,-156.30971_20.90166,2.63
15463,-156.30959_20.90105,2.63
15464,-156.30905_20.90041,2.63
15465,-156.31374_20.89894,2.63
15466,-156.31232_20.89988,2.63
15467,-156.33046_20.93082,2.63
15468,-156.33104_20.93069,2.63
15469,-156.33185_20.93104,2.63
15470,-156.33188_20.93041,2.63
15471,-156.33232_20.93001,2.63
15472,-156.33240_20.92941,2.63
15473,-156.33236_20.92869,2.63
15474,-156.33191_20.92677,2.63
15475,-156.33306_20.92745,2.63
15476,-156.33318_20.92817,2.63
15477,-156.33346_20.92901,2.63
15478,-156.33359_20.92970,2.63
15479,-156.33352_20.93163,2.63
15480,-156.33401_20.93107,2.63
15481,-156.33422_20.93020,2.63
15482,-156.33620_20.93183,2.63
15483,-156.33494_20.93181,2.63
15484,-156.33435_20.93234,2.63
15485,-156.33371_20.93279,2.63
15486,-156.33171_20.93209,2.63
15487,-156.33096_20.93185,2.63
15488,-156.33489_20.93313,2.63
15489,-156.33536_20.93252,2.63
15490,-156.33627_20.93254,2.63
15491,-156.33687_20.93256,2.63
